340;4600;5
340;4858;7
340;6202;7
340;6241;7
340;6613;7
340;6746;9
340;6917;7
340;7026;4
340;7241;9
340;7356;8
340;7619;5
340;7725;6
340;7858;7
340;7863;7
340;8218;5
340;8354;7
340;8413;8
340;8505;8
340;8519;6
340;8532;7
340;8572;7
340;8618;7
340;8780;8
340;8882;7
340;8887;5
340;8906;7
340;8911;8
341;23;5
341;190;9
341;249;5
341;521;3
341;592;7
341;620;5
341;771;3
341;899;7
341;966;5
341;968;7
341;1149;3
341;1329;5
341;1392;5
341;1435;5
341;1555;3
341;1641;5
341;1725;3
341;1756;7
341;1770;3
341;1771;5
341;1795;5
341;1826;3
341;1831;5
341;1871;5
341;1946;5
341;1958;5
341;1959;3
341;1961;5
341;2009;7
341;2013;5
341;2016;3
341;2026;5
341;2028;3
341;2030;7
341;2042;5
341;2043;3
341;2044;5
341;2083;3
341;2110;5
341;2126;5
341;2133;5
341;2147;5
341;2164;7
341;2183;1
341;2189;5
341;2224;7
341;2225;5
341;2238;5
341;2248;5
341;2261;5
341;2271;3
341;2377;5
341;2390;7
341;2391;1
341;2410;5
341;2419;7
341;2473;7
341;2682;5
341;2692;5
341;2803;7
341;2805;3
341;2854;3
341;2856;5
341;2884;7
341;3645;9
341;3692;1
342;46;8
342;224;5
342;257;8
342;277;8
342;461;9
342;474;8
342;510;8
342;659;5
342;827;8
342;897;5
342;899;8
342;901;6
342;904;8
342;913;9
342;914;7
342;921;5
342;983;6
342;1217;7
342;1733;7
342;1938;9
342;1958;7
342;2144;7
342;2224;9
342;2258;5
342;2473;7
342;2977;6
342;3136;9
342;3234;7
342;3557;8
342;3633;9
342;3741;4
342;3979;5
342;4020;9
342;4131;9
342;4145;7
342;4170;9
342;4791;8
342;4805;4
342;4844;7
342;5063;9
342;5131;2
342;5363;8
342;5369;7
342;5777;6
342;5935;7
342;5955;9
342;6236;5
342;6294;3
342;6298;8
342;6388;6
342;6405;7
342;6441;9
342;6462;7
342;6520;9
342;6534;9
342;6579;9
342;6592;4
342;6596;8
342;6621;8
343;97;8
343;224;9
343;275;6
343;277;9
343;314;9
343;337;9
343;504;9
343;594;8
343;910;9
343;914;1
343;963;9
343;968;9
343;1486;9
343;1502;7
343;1754;9
343;1915;3
343;1938;9
343;1971;3
343;1978;9
343;2028;8
343;2035;7
343;2077;5
343;2144;9
343;2192;9
343;2258;8
343;2325;7
343;2370;9
343;2380;5
343;2832;9
343;2903;5
343;2940;4
343;2941;0
343;2979;5
343;2992;7
343;2994;4
343;3002;5
343;3012;3
343;3136;2
343;3189;9
343;3456;1
343;3539;2
343;3557;3
343;3617;7
343;3641;3
343;3785;1
343;3849;7
343;3880;8
343;3910;1
343;3979;8
343;4153;7
343;4760;8
343;5150;9
343;5920;7
343;6726;8
343;6755;6
343;6780;9
343;7022;9
343;7450;7
343;7498;9
343;7571;7
343;7675;8
343;7752;7
343;8329;5
343;8407;9
343;8411;5
343;8415;5
343;8420;7
343;8457;9
343;8495;5
344;10;4
344;31;6
344;302;6
344;356;7
344;406;6
344;614;9
344;650;9
344;680;7
344;706;7
344;707;9
344;713;9
344;742;8
344;777;5
344;831;5
344;855;6
344;888;5
344;901;8
344;904;9
344;914;9
344;942;7
344;1009;6
344;1015;5
344;1161;6
344;1274;7
344;1753;7
344;1760;9
344;1767;6
344;1913;7
344;2042;6
344;2096;7
344;2144;7
344;2214;7
344;2234;9
344;2432;8
344;2510;5
344;2512;5
344;2533;5
344;2604;7
344;2636;8
344;2715;5
344;2765;5
344;2838;7
344;3114;5
344;3260;8
344;3295;6
344;3501;5
344;3826;6
344;3842;8
344;4028;6
344;4109;5
344;4111;7
344;4491;8
344;4561;7
344;4773;9
344;4858;8
344;5133;7
344;5301;8
344;5677;9
344;5857;5
344;5955;6
344;6002;7
344;6641;7
345;16;7
345;43;6
345;46;7
345;98;7
345;211;7
345;217;5
345;254;7
345;257;6
345;266;8
345;267;6
345;278;4
345;295;6
345;311;5
345;315;8
345;395;3
345;418;4
345;429;7
345;444;6
345;456;6
345;461;6
345;467;4
345;520;5
345;581;6
345;602;8
345;613;6
345;659;7
345;684;5
345;685;7
345;686;8
345;694;8
345;705;7
345;819;7
345;849;5
345;859;7
345;860;6
345;877;5
345;895;7
345;906;7
345;908;8
345;912;7
345;919;9
345;921;6
345;925;7
345;929;8
345;936;9
345;938;4
345;946;8
345;949;5
345;950;8
345;956;6
345;1021;6
345;1026;4
345;1032;8
345;1035;7
345;1041;7
345;1179;4
345;1217;6
345;1223;4
345;1283;6
345;1421;6
345;1444;7
345;1471;7
345;1540;6
345;1574;6
345;1588;8
345;1615;8
345;1726;6
345;1740;6
345;1761;8
345;1795;7
345;1796;5
345;1835;6
345;1854;7
345;2013;3
345;2035;7
345;2077;6
345;2144;8
345;2224;6
345;2257;4
345;2319;8
345;2326;8
345;2380;8
345;2390;5
345;2400;5
345;2440;4
345;2511;8
345;2512;6
345;2550;6
345;2576;5
345;2637;6
345;2700;7
345;2789;5
345;2795;8
345;2911;6
345;2941;5
345;3000;5
345;3005;1
345;3162;6
345;3183;6
345;3253;7
345;3262;7
345;3407;6
345;3470;7
345;3520;5
345;3549;5
345;3557;7
345;3579;7
345;3617;5
345;3717;8
345;3898;3
345;3979;7
345;4013;7
345;4069;6
345;4095;8
345;4130;5
345;4159;7
345;4174;5
345;4270;8
345;4294;6
345;4414;8
345;4430;7
345;4485;7
345;4522;6
345;4597;7
345;4607;7
345;4671;7
345;4675;8
345;4686;9
345;4690;7
345;4707;7
345;4736;6
345;4749;7
345;4769;4
345;4809;5
345;4810;4
345;4833;6
345;4880;6
345;4884;8
345;4907;8
345;4918;7
345;4922;7
345;4926;7
345;4945;5
345;4997;7
345;5016;6
345;5053;5
345;5056;8
345;5124;5
345;5173;8
345;5206;6
345;5245;7
345;5251;7
345;5344;7
345;5354;7
345;5372;7
345;5377;7
345;5549;7
345;5691;6
345;5795;7
345;5810;7
345;5834;4
345;6148;7
345;6225;7
345;6294;8
346;0;9
346;1;5
346;9;7
346;10;7
346;18;7
346;31;5
346;32;7
346;35;7
346;43;5
346;97;5
346;123;7
346;126;5
346;133;5
346;138;5
346;156;5
346;176;5
346;197;7
346;217;7
346;229;5
346;253;5
346;275;5
346;276;7
346;297;7
346;302;5
346;314;7
346;315;5
346;322;7
346;334;7
346;337;5
346;378;5
346;379;5
346;395;5
346;398;7
346;418;7
346;436;5
346;472;7
346;505;7
346;506;7
346;507;5
346;508;5
346;509;5
346;512;7
346;514;7
346;546;7
346;615;9
347;46;9
347;98;9
347;224;8
347;257;9
347;277;9
347;461;9
347;474;9
347;508;7
347;510;9
347;520;9
347;602;8
347;659;9
347;685;9
347;694;9
347;697;8
347;862;8
347;897;9
347;908;9
347;913;8
347;921;9
347;948;8
347;965;8
347;1275;7
347;1317;8
347;1330;6
347;1431;7
347;1436;9
347;1493;9
347;1529;9
347;1729;9
347;1730;9
347;1733;9
347;1758;9
347;1767;7
347;1885;7
347;1970;8
347;2144;9
347;2224;9
347;2326;8
347;3136;9
347;3227;6
347;3549;9
347;3605;7
347;3617;9
347;3633;9
347;3778;8
347;4007;7
347;4131;9
347;4170;9
347;4620;7
347;4646;8
347;5294;8
347;6693;8
347;7355;9
347;7784;9
348;9;7
348;32;9
348;93;9
348;118;7
348;134;7
348;138;7
348;196;5
348;197;3
348;217;5
348;229;5
348;239;5
348;257;7
348;295;7
348;302;7
348;307;9
348;311;5
348;314;9
348;315;7
348;322;7
348;325;7
348;334;9
348;338;5
348;378;5
348;418;5
348;436;5
348;444;5
348;461;7
348;472;5
348;486;5
348;504;5
348;505;5
348;506;7
348;507;7
348;508;7
348;510;9
348;512;5
348;514;9
349;0;7
349;6;5
349;11;5
349;16;3
349;31;7
349;58;5
349;84;5
349;99;5
349;116;5
349;224;7
349;333;3
349;431;7
349;520;5
349;540;5
349;546;5
349;549;5
349;551;5
349;553;5
349;558;7
349;559;5
349;577;5
349;584;5
349;592;5
349;594;5
349;601;7
349;620;7
349;621;7
349;622;5
349;627;5
349;630;5
349;633;5
349;645;5
349;648;5
349;656;5
349;658;5
349;659;5
349;815;5
349;910;7
349;1043;9
349;1072;7
350;11;9
350;43;8
350;257;8
350;302;6
350;314;8
350;338;5
350;418;7
350;437;6
350;510;8
350;514;6
350;613;8
350;815;7
350;895;6
350;1283;8
350;1287;3
350;1290;7
350;1300;7
350;1435;5
350;1584;1
350;1660;8
350;1742;3
350;1938;7
350;1976;6
350;2077;7
350;2224;7
350;2255;4
350;2437;7
350;2884;4
350;2941;9
350;2966;6
350;2970;7
350;3003;7
350;3037;4
350;3136;7
350;3147;7
350;3152;5
350;3162;6
350;3454;3
350;3456;6
350;3549;7
350;3555;4
350;3557;6
350;3609;7
350;3633;7
350;3635;8
350;3696;8
350;3885;7
350;3970;7
350;4131;7
350;4135;7
350;4153;7
350;4170;7
350;4252;7
350;4260;7
350;4279;6
350;4354;5
350;4356;4
350;4421;7
350;4607;5
350;4636;6
350;4791;7
350;4842;8
350;4900;6
350;5217;7
350;5336;5
350;5355;7
350;5370;6
350;5682;5
350;5719;6
350;6017;6
350;6031;8
350;6116;4
350;6298;9
350;6314;7
350;6317;6
350;6370;4
350;6416;7
350;6446;6
350;6532;6
350;6544;8
350;6554;8
350;6586;6
350;6587;6
350;6596;7
350;6640;5
350;6659;6
350;6661;8
350;6693;6
350;6729;8
350;6743;6
350;6755;7
350;6790;5
350;6792;5
350;6797;7
350;6868;6
350;6907;6
350;6975;7
350;6993;6
350;7026;6
350;7139;7
350;7195;4
350;7209;7
350;7246;5
350;7321;6
350;7355;7
350;7396;8
350;7405;6
350;7410;6
350;7437;7
350;7439;8
350;7444;7
350;7483;6
350;7498;6
350;7506;8
350;7537;6
350;7570;6
350;7584;9
350;7591;5
350;7601;6
350;7607;4
350;7627;7
350;7629;8
350;7630;6
350;7633;6
350;7637;6
350;7644;6
350;7650;8
350;7652;4
350;7658;5
350;7670;7
350;7678;6
350;7679;7
350;7695;7
350;7698;6
350;7706;6
350;7724;4
350;7733;6
350;7758;7
350;7772;6
350;7778;7
350;7790;6
351;43;9
351;46;9
351;224;7
351;257;9
351;277;9
351;287;7
351;314;9
351;461;9
351;474;8
351;508;9
351;510;7
351;706;7
351;819;9
351;827;9
351;897;7
351;899;7
351;901;7
351;906;6
351;913;6
351;914;9
351;922;7
351;956;9
351;1121;5
351;1123;7
351;1130;5
351;1157;6
351;1163;5
351;1170;7
351;1182;4
351;1192;7
351;1198;5
351;1208;7
351;1218;9
351;1223;8
351;1231;6
351;1260;5
351;1266;5
351;1274;8
351;1275;5
351;1281;3
351;1283;6
351;1287;5
351;1290;7
351;1294;7
351;1297;7
351;1319;7
351;1330;5
351;1348;5
351;1372;3
351;1382;5
351;1403;5
351;1468;9
351;1471;8
351;1480;5
351;1502;8
351;1660;7
351;1661;7
351;1692;7
351;1700;9
351;1708;7
351;1729;9
351;1733;8
351;1744;8
351;1754;4
351;1791;5
351;1793;8
351;1871;5
351;1916;9
351;1938;8
351;1960;7
351;1961;6
351;1978;6
351;2013;2
351;2028;3
351;2030;8
351;2035;9
351;2077;7
351;2144;9
351;2189;7
351;2224;9
351;2229;7
351;2257;5
351;2300;7
351;2326;7
351;2352;7
351;2370;9
351;2458;5
351;2466;6
351;2504;6
351;2505;7
351;2543;7
351;2544;7
351;2592;9
351;2601;5
351;2620;5
351;2637;7
351;2653;7
351;2670;7
351;2775;5
351;2798;3
351;2802;5
351;2806;7
351;2824;5
351;2832;5
351;2884;7
351;2955;7
351;2962;4
351;2966;5
351;2970;5
351;2992;9
351;2994;8
351;2998;5
351;3005;5
351;3012;8
351;3136;9
351;3189;5
351;3617;5
351;3633;9
351;4131;9
351;4159;9
351;4402;9
351;4421;7
351;4604;8
351;4791;9
351;5696;5
351;5719;7
351;5722;5
351;5834;5
351;5880;7
351;5915;7
351;5922;6
351;5927;5
351;5939;6
351;5961;5
351;5977;3
351;5988;7
351;5998;5
351;5999;6
351;6044;7
351;6045;7
351;6058;5
351;6059;6
351;6090;1
351;6134;7
351;6173;5
351;6178;7
351;6191;6
351;6207;5
351;6227;6
351;6259;7
351;6294;5
351;6298;8
351;6314;6
351;6332;5
351;6341;9
351;6400;7
351;6408;5
351;6411;8
351;6416;7
351;6441;9
351;6464;6
351;6466;7
351;6471;7
351;6480;7
351;6499;7
351;6505;7
351;6512;6
351;6517;5
351;6575;8
351;6596;5
351;6601;9
351;6608;9
351;6612;4
351;6625;7
351;6629;6
351;6630;6
351;6647;8
351;6693;6
351;6726;5
351;6729;5
351;6755;9
351;6757;5
351;6819;5
351;6844;8
351;6867;8
351;6888;3
351;6901;5
351;6905;9
351;6912;5
351;6939;5
351;6948;5
351;6974;5
351;6989;2
351;6993;9
351;7013;6
351;7022;7
351;7061;7
351;7065;7
351;7102;8
351;7109;5
351;7136;7
351;7137;9
351;7144;4
351;7154;7
351;7195;9
351;7207;6
351;7241;9
351;7261;7
351;7288;3
351;7354;7
351;7355;9
351;7364;7
351;7377;4
351;7428;5
351;7437;8
351;7439;3
351;7448;7
351;7462;5
351;7483;7
351;7524;4
351;7545;6
351;7590;7
351;7607;7
351;7626;7
351;7701;6
351;7719;8
351;7723;8
351;7747;4
351;7749;7
351;7750;7
351;7751;5
351;7758;7
351;7824;3
351;7827;3
351;7841;8
351;7870;8
351;7876;7
351;7937;7
351;7961;6
351;7987;7
351;7988;6
351;7995;9
351;8008;7
351;8035;9
351;8040;7
351;8045;8
351;8119;8
351;8132;4
351;8135;7
351;8141;8
351;8176;7
351;8180;7
351;8181;5
351;8184;3
351;8200;7
351;8217;7
351;8234;9
351;8237;9
351;8256;7
351;8269;8
351;8285;3
351;8287;9
351;8304;8
351;8329;4
351;8358;9
351;8396;5
351;8408;3
351;8420;9
351;8431;3
351;8448;7
351;8449;7
351;8495;8
351;8515;8
351;8519;7
351;8523;8
351;8528;8
351;8532;8
351;8554;7
351;8572;5
351;8599;9
351;8618;7
351;8663;6
351;8673;4
351;8739;7
351;8785;3
351;8791;1
351;8861;9
351;8886;7
351;8888;7
351;8899;7
351;8972;9
351;9203;7
351;9374;5
351;9415;8
352;0;9
352;1;7
352;4;5
352;5;7
352;8;5
352;9;5
352;10;7
352;18;7
352;21;9
352;24;7
352;31;9
352;32;9
352;35;1
352;43;9
352;61;5
352;62;7
352;97;5
352;99;9
352;106;5
352;117;7
352;118;5
352;126;5
352;131;5
352;133;3
352;134;9
352;136;5
352;138;9
352;140;5
352;144;3
352;145;5
352;152;7
352;156;7
352;157;9
352;166;5
352;167;5
352;172;3
352;184;5
352;189;1
352;190;9
352;192;5
352;195;5
352;197;7
352;200;3
352;202;5
352;203;7
352;210;9
352;217;5
352;220;5
352;229;5
352;230;5
352;237;3
352;242;9
352;249;5
352;253;7
352;254;9
352;257;9
352;274;5
352;275;5
352;277;9
352;278;9
352;286;7
352;288;3
352;291;9
352;298;5
352;302;9
352;307;7
352;311;5
352;313;3
352;322;7
352;325;5
352;337;5
352;357;3
352;364;1
352;375;7
352;376;5
352;378;5
352;379;3
352;385;3
352;395;7
352;398;9
352;444;5
352;484;3
352;485;7
352;486;7
352;503;3
352;506;5
352;508;7
352;509;7
352;510;9
352;512;7
353;9;6
353;31;7
353;32;6
353;40;6
353;43;7
353;46;8
353;62;8
353;98;7
353;123;7
353;138;7
353;156;6
353;192;6
353;224;7
353;257;8
353;277;8
353;302;4
353;311;6
353;314;8
353;315;7
353;334;7
353;337;7
353;395;6
353;398;6
353;404;5
353;418;7
353;444;7
353;461;7
353;464;7
353;504;5
353;506;6
353;507;8
353;509;7
353;510;7
353;514;6
353;546;7
353;592;7
353;602;5
353;615;6
353;659;7
353;685;7
353;706;6
353;792;7
353;793;7
353;794;6
353;827;7
353;830;6
353;831;8
353;835;7
353;838;7
353;897;7
353;902;7
353;905;7
353;908;6
353;910;7
353;914;7
353;919;7
353;922;6
353;925;8
353;932;7
353;938;7
353;963;7
353;968;7
353;1021;7
353;1060;6
353;1062;7
353;1072;6
353;1075;4
353;1082;7
353;1157;7
353;1170;6
353;1177;7
353;1180;7
353;1182;6
353;1186;7
353;1208;6
353;1210;6
353;1223;6
353;1230;7
353;1235;6
353;1260;8
353;1266;8
353;1283;7
353;1290;7
353;1291;6
353;1297;7
353;1304;8
353;1370;6
353;1397;6
353;1403;7
353;1430;7
353;1437;7
353;1444;7
353;1471;7
353;1474;6
353;1477;7
353;1480;6
353;1485;5
353;1502;6
353;1566;6
353;1575;6
353;1616;8
353;1622;6
353;1686;6
353;1692;8
353;1726;7
353;1729;8
353;1733;8
353;1777;6
353;1823;7
353;1845;6
353;1857;6
353;1882;7
353;1915;8
353;1938;7
353;1939;7
353;1961;5
353;1978;6
353;2019;8
353;2026;6
353;2027;4
353;2028;6
353;2030;7
353;2034;5
353;2037;7
353;2077;6
353;2078;7
353;2144;7
353;2192;6
353;2216;7
353;2218;6
353;2224;8
353;2246;8
353;2248;7
353;2257;6
353;2284;6
353;2370;6
353;2392;7
353;2460;7
353;2523;6
353;2592;3
353;2604;6
353;2632;7
353;2670;6
353;2692;6
353;2696;3
353;2775;6
353;2832;7
353;2836;6
353;2856;6
353;2941;7
353;2962;5
353;2978;5
353;2979;7
353;2998;6
353;3006;6
353;3147;8
353;3152;6
353;3162;8
353;3189;7
353;3212;7
353;3282;6
353;3454;6
353;3490;7
353;3557;8
353;3609;6
353;3617;8
353;3635;7
353;3740;6
353;3814;7
353;3827;5
353;3849;7
353;3868;6
353;3880;5
353;4007;7
353;4013;7
353;4112;7
353;4135;7
353;4153;7
353;4192;6
353;4239;4
353;4256;6
353;4345;1
353;4350;5
353;4419;6
353;4607;8
353;4631;4
353;4664;7
353;4787;8
353;4842;6
353;4900;7
353;4926;7
353;4935;6
353;4939;5
353;5150;6
353;5151;5
353;5190;7
353;5213;7
353;5245;5
353;5255;6
353;5259;7
353;5339;4
353;5360;7
353;5363;7
353;5719;7
353;5725;7
353;5869;8
353;5880;7
353;5895;6
353;5922;6
353;5927;8
353;5955;6
353;6018;5
353;6059;3
353;6134;6
353;6182;7
353;6203;8
353;6293;5
353;6298;7
353;6329;8
353;6330;0
353;6416;6
353;6453;7
353;6464;7
353;6491;7
353;6504;8
353;6613;5
354;53;5
354;275;7
354;276;5
354;325;5
354;418;5
354;559;5
354;682;9
354;683;9
354;692;7
354;697;7
354;698;7
354;714;9
354;899;9
354;1182;7
354;1290;7
354;1356;5
354;1543;5
354;1556;7
354;1978;9
354;2191;5
354;2192;9
354;2220;7
354;2286;5
354;2391;7
354;2454;7
354;2646;7
355;20;6
355;46;6
355;55;8
355;89;6
355;92;5
355;116;7
355;131;5
355;140;5
355;152;7
355;171;6
355;176;7
355;184;5
355;190;6
355;229;7
355;275;7
355;277;8
355;295;8
355;302;2
355;307;6
355;314;7
355;337;5
355;384;8
355;395;5
355;398;8
355;422;4
355;436;7
355;463;7
355;474;8
355;476;9
355;485;8
355;585;9
355;592;8
355;599;9
355;613;7
355;630;3
355;684;8
355;694;9
355;698;8
355;788;9
355;793;5
355;819;9
355;827;9
355;862;7
355;867;9
355;898;7
355;899;7
355;906;7
355;908;9
355;920;9
355;922;8
355;923;9
355;933;7
355;934;8
355;944;9
355;945;9
355;955;9
355;957;6
355;963;7
355;968;9
355;989;8
355;1004;8
355;1052;7
355;1107;7
355;1123;7
355;1130;9
355;1145;9
355;1157;9
355;1180;7
355;1186;5
355;1210;7
355;1230;7
355;1231;8
355;1242;8
355;1260;5
355;1266;5
355;1283;8
355;1297;9
355;1299;7
355;1303;7
355;1318;8
355;1321;7
355;1374;7
355;1403;6
355;1444;6
355;1479;7
355;1485;8
355;1486;8
355;1502;7
355;1575;6
355;1601;6
355;1603;8
355;1670;8
355;1703;7
355;1726;6
355;1754;5
355;1760;7
355;1795;6
355;1882;6
355;1916;7
355;1938;7
355;1939;7
355;1945;7
355;1956;7
355;1959;5
355;1996;9
355;2006;5
355;2019;9
355;2030;6
355;2035;6
355;2037;9
355;2038;7
355;2077;7
355;2102;7
355;2109;7
355;2144;7
355;2194;9
355;2224;9
355;2231;9
355;2257;7
355;2300;7
355;2306;6
355;2329;8
355;2370;7
355;2380;7
355;2390;6
355;2394;6
355;2400;7
355;2414;8
355;2438;8
355;2511;7
355;2512;8
355;2552;9
355;2559;8
355;2565;9
355;2576;8
355;2592;6
355;2597;9
355;2601;7
355;2650;9
355;2670;7
355;2696;5
355;2804;7
355;2832;6
355;2843;9
355;2859;8
355;2877;9
355;2903;9
355;2941;9
355;2962;4
355;2978;7
355;2979;6
355;2992;8
355;3006;7
355;3012;7
355;3136;9
355;3215;7
355;3224;9
355;3229;6
355;3407;5
355;3408;9
355;3557;9
355;3617;9
355;3623;7
355;3633;6
355;3635;6
355;3641;5
355;3679;6
355;3694;9
355;3700;6
355;3746;8
355;3814;6
355;3826;6
355;3849;6
355;3868;6
355;3910;6
355;3953;8
355;3978;8
355;3979;7
355;3998;7
355;4004;9
355;4010;6
355;4059;9
355;4111;7
355;4131;6
355;4153;6
355;4156;9
355;4163;8
355;4239;6
355;4328;5
355;4345;7
355;4348;8
355;4355;7
355;4421;5
355;4476;3
355;4482;6
355;4519;7
355;4574;6
355;4600;6
355;4610;6
355;4631;7
355;4636;5
355;4774;9
355;4782;7
355;4786;6
355;4791;6
355;4880;9
355;4896;7
355;4900;9
355;4925;7
355;4926;6
355;5155;9
355;5250;4
355;5255;7
355;5259;7
355;5291;7
355;5293;9
355;5324;9
355;5333;8
355;5339;6
355;5354;7
355;5724;7
355;5729;6
355;5791;7
355;5834;6
355;5869;6
355;5901;9
355;5909;5
355;5923;6
355;5939;5
355;5942;3
355;5955;9
355;5970;7
355;5979;9
355;5988;4
355;5999;9
355;6009;7
355;6046;8
355;6051;7
355;6059;4
355;6134;6
355;6136;9
355;6168;9
355;6180;7
355;6192;5
355;6225;9
355;6239;8
355;6256;4
355;6282;6
355;6292;9
355;6293;4
355;6298;7
355;6312;8
355;6313;9
355;6329;7
355;6405;8
355;6416;5
355;6443;2
355;6464;6
355;6465;5
355;6500;6
355;6520;9
355;6527;6
355;6554;8
355;6569;7
355;6574;9
355;6597;5
355;6621;6
355;6628;7
355;6632;7
355;6639;9
355;6659;7
355;6672;6
355;6691;5
355;6693;9
355;6708;6
355;6720;9
355;6755;6
355;6764;9
355;6784;5
355;6800;7
355;6805;6
355;6819;9
355;6848;9
355;6868;7
355;6870;8
355;6911;5
355;6912;7
355;6918;5
355;6985;6
356;0;9
356;1;5
356;10;6
356;15;6
356;16;9
356;18;3
356;32;7
356;33;6
356;35;8
356;46;9
356;55;5
356;95;5
356;97;7
356;98;6
356;116;5
356;123;6
356;126;4
356;166;4
356;176;6
356;190;6
356;210;8
356;217;7
356;224;7
356;226;7
356;239;7
356;257;8
356;260;5
356;263;5
356;277;7
356;295;6
356;297;6
356;314;6
356;315;7
356;322;6
356;355;6
356;383;6
356;384;9
356;409;6
356;412;7
356;418;7
356;436;6
356;443;8
356;444;6
356;459;8
356;461;9
356;463;6
356;472;5
356;483;9
356;485;9
356;504;7
356;505;6
356;506;8
356;507;6
356;508;6
356;509;5
356;510;8
356;511;7
356;512;7
356;513;7
356;514;7
356;520;7
356;533;8
356;558;7
356;561;6
356;577;5
356;587;6
356;613;6
356;615;7
356;622;5
356;628;6
356;659;9
356;680;7
356;681;9
356;696;7
356;697;5
356;700;9
356;701;8
356;702;9
356;707;9
356;733;9
356;735;5
356;780;8
356;784;6
356;785;8
356;786;7
356;792;8
356;797;7
356;809;8
356;810;7
356;815;6
356;819;9
356;823;8
356;827;5
356;834;6
356;835;6
356;838;7
356;840;9
356;862;8
356;891;6
356;897;8
356;898;8
356;899;7
356;906;7
356;907;9
356;908;6
356;910;7
356;913;9
356;919;8
356;920;5
356;921;9
356;924;6
356;925;9
356;930;6
356;934;7
356;940;9
356;944;9
356;945;8
356;950;6
356;955;8
356;956;9
356;957;7
356;963;8
356;965;7
356;967;8
356;968;7
356;969;8
356;974;9
356;980;5
356;983;9
356;985;7
356;989;6
356;1004;8
356;1021;6
356;1032;8
356;1037;8
356;1045;4
356;1047;7
356;1060;5
356;1062;7
356;1063;4
356;1066;7
356;1072;8
356;1073;9
356;1082;6
356;1090;8
356;1112;9
356;1145;4
356;1149;6
356;1153;5
356;1182;6
356;1186;5
356;1195;7
356;1266;6
356;1283;9
356;1290;7
356;1311;3
356;1318;5
356;1321;6
356;1383;8
356;1397;5
356;1403;7
356;1423;9
356;1425;7
356;1432;7
356;1434;8
356;1437;8
356;1438;4
356;1444;7
356;1468;6
356;1470;4
356;1471;8
356;1479;8
356;1485;7
356;1486;7
356;1494;7
356;1502;8
356;1521;6
356;1528;7
356;1531;9
356;1540;6
356;1543;6
356;1544;9
356;1549;5
356;1562;6
356;1575;7
356;1591;5
356;1594;7
356;1601;8
356;1615;9
356;1627;8
356;1670;9
356;1703;7
356;1729;7
356;1733;7
356;1753;5
356;1756;5
356;1796;5
356;1797;8
356;1820;6
356;1869;5
356;1881;6
356;1882;7
356;1933;6
356;1946;7
356;1959;7
356;1978;5
356;1996;5
356;2013;5
356;2014;9
356;2027;8
356;2030;6
356;2034;7
356;2037;7
356;2059;9
356;2066;6
356;2077;9
356;2102;7
356;2109;9
356;2144;6
356;2149;7
356;2194;7
356;2224;8
356;2231;5
356;2248;5
356;2290;6
356;2335;7
356;2340;9
356;2353;9
356;2370;7
356;2429;6
356;2432;5
356;2437;6
356;2440;6
356;2455;7
356;2459;5
356;2509;6
356;2512;5
356;2533;6
356;2576;5
356;2601;5
356;2647;8
356;2654;7
356;2670;8
356;2903;9
356;2912;8
356;2916;6
356;2998;3
356;3002;7
356;3006;9
356;3012;6
356;3017;6
356;3037;3
356;3051;6
356;3139;8
356;3152;8
356;3189;7
356;3219;4
356;3224;7
356;3229;7
356;3282;7
356;3332;4
356;3392;5
356;3420;6
356;3441;7
356;3456;8
356;3539;7
356;3544;8
356;3557;9
356;3563;7
356;3569;6
356;3609;8
356;3623;6
356;3635;7
356;3765;5
356;3785;7
356;3868;7
356;3885;7
356;3910;6
356;3978;6
356;3981;6
356;4007;4
356;4070;7
356;4112;7
356;4136;4
356;4153;8
356;4155;8
356;4221;5
356;4302;8
356;4321;6
356;4326;8
356;4354;8
356;4357;9
356;4399;2
356;4402;8
356;4460;7
356;4469;7
356;4604;6
356;4630;6
356;4636;8
356;4675;2
356;4700;5
356;4744;9
356;4787;6
356;4791;6
356;4842;7
356;4900;9
356;4930;8
356;4935;8
356;4977;9
356;5074;7
356;5150;6
356;5156;8
356;5190;7
356;5226;9
356;5291;8
356;5305;8
356;5355;7
356;5363;7
356;5384;7
356;5439;9
356;5445;8
356;5499;9
356;5508;9
356;5622;7
356;5722;5
356;5767;6
356;5777;9
356;5865;9
356;5901;7
356;5993;7
356;6005;9
356;6041;9
356;6045;8
356;6136;5
356;6195;6
356;6225;7
356;6239;7
356;6277;9
356;6298;7
356;6314;8
356;6329;6
356;6341;7
356;6411;7
356;6443;6
356;6464;7
356;6468;8
356;6505;8
356;6540;7
356;6576;9
356;6579;9
356;6613;7
356;6620;8
356;6621;8
356;6634;8
356;6641;5
356;6693;8
356;6744;6
356;6786;6
356;6922;9
356;6948;7
356;7022;6
356;7026;6
356;7058;6
356;7061;8
356;7154;7
356;7195;7
356;7223;7
356;7235;9
356;7241;7
356;7338;7
356;7351;7
356;7355;7
356;7396;8
356;7398;8
356;7399;7
356;7437;7
356;7448;9
356;7626;9
356;7629;8
356;7749;8
356;7750;8
356;7811;7
356;7956;7
357;518;5
357;684;7
357;1290;9
357;1601;5
357;1658;1
357;1742;1
357;1796;7
357;1939;7
357;2324;7
357;2895;5
357;3191;7
357;3673;9
357;4842;6
357;4843;7
357;4858;7
357;4900;7
357;5217;8
357;5440;0
357;5895;3
